55	Mathieu J	INRA, Inst Ecol & Sci Environm Paris, IRD, F-75005 Paris, France
55	Mulder C	Univ Catania, Dept Biol Geol & Environm Sci, Via Androne 81, I-95124 Catania, Italy
55	Van Der Putten WH	Wageningen Univ, Lab Nematol, POB 8123, NL-6700 ES Wageningen, Netherlands
55	Rillig MC	Free Univ Berlin, Inst Biol, D-14195 Berlin, Germany
55	Lammel DR	Free Univ Berlin, Inst Biol, D-14195 Berlin, Germany
55	De Vries FT	Univ Amsterdam, Inst Biodivers & Ecosyst Dynam, Amsterdam, Netherlands
55	Wardle DA	Nanyang Technol Univ, Asian Sch Environm, Singapore 639798, Singapore
55	Ammer C	Univ Gottingen, Ctr Biodivers & Sustainable Landuse, Busgenweg 1, Gottingen, Germany
55	Ammer C	Univ Gottingen, Silviculture & Forest Ecol Temperate Zones, Busgenweg 1, Gottingen, Germany
55	Ammer S	Univ Gottingen, Forest Sci & Forest Ecol, Busgenweg 1, Gottingen, Germany
55	Arai M	Natl Agr & Food Res Org, Inst Agroenvironm Sci, 3-1-3 Kan Nondai, Tsukuba, Ibaraki, Japan
55	Ayuke FO	Univ Nairobi, Land Resource Management & Agr Technol, Kapenguria Rd,Naivasha Rd,POB 29053, Nairobi, Kenya
55	Ayuke FO	Rwanda Inst Conservat Agr, KG 541, Kigali, Rwanda
55	Baker GH	CSIRO, Hlth & Biosecur, POB 1700, Canberra, ACT, Australia
55	Baretta D	Santa Catarina State Univ, Dept Anim Sci, BR-89815630 Chapeco, SC, Brazil
55	Barkusky D	Leibniz Ctr Agr Landscape Res, Expt Infrastruct Platform EIP, Eberswalder Str 84, Muncheberg, Germany
55	Joschko M	Leibniz Ctr Agr Landscape Res, Expt Infrastruct Platform EIP, Eberswalder Str 84, Muncheberg, Germany
55	Beausejour R	Univ Sherbrooke, Dept Biol, Sherbrooke, PQ, Canada
55	Bradley RL	Univ Sherbrooke, Dept Biol, Sherbrooke, PQ, Canada
55	Bedano JC	Natl Univ Rio Cuarto, Dept Geol, FCEFQyN, ICBIA CONICET Natl Sci & Tech Res Council, Ruta 36 Km, RA-601 Rio Cuarto, Argentina
55	Dominguez A	Natl Univ Rio Cuarto, Dept Geol, FCEFQyN, ICBIA CONICET Natl Sci & Tech Res Council, Ruta 36 Km, RA-601 Rio Cuarto, Argentina
55	Birkhofer K	Brandenburg Tech Univ Cottbus, Dept Ecol, Konrad Wachsmann Allee 6, Cottbus, Germany
55	Blanchart E	Univ Montpellier, Eco&Sols, Inst Agro, IRD,INRAE,CIRAD, Montpellier, France
55	Brossard M	Univ Montpellier, Eco&Sols, Inst Agro, IRD,INRAE,CIRAD, Montpellier, France
55	Blossey B	Cornell Univ, Nat Resources, Ithaca, NY USA
55	Bolger T	Univ Coll Dublin, Earth Inst, Dublin 4, Ireland
55	Bolger T	Univ Coll Dublin, Sch Biol & Environm Sci, Dublin, Ireland
55	Burtis JC	Cornell Univ, Dept Entomol, 3132 Comstock Hall, Ithaca, NY 14853 USA
55	Capowiez Y	INRA, EMMAH, UMR 1114, Site Agroparc, Avignon, France
55	Cavagnaro TR	Univ Adelaide, Waite Res Inst, Sch Agr Food & Wine, PMB 1, Glen Osmond, SA, Australia
55	Choi A	Univ Toronto, Fac Forestry, 33 Willcocks St, Toronto, ON, Canada
55	Smith SM	Univ Toronto, Fac Forestry, 33 Willcocks St, Toronto, ON, Canada
55	Clause J	Univ Poitiers, Lab Ecol & Biol Interact, Equipe EES, UMR CNRS 7267, 5 Rue Albert Turpain, Poitiers, France
55	Cluzeau D	Univ Rennes, Stn Biol, UMR ECOBIO Ecosyst Biodivers Evolut, CNRS, F-35380 Paimpont, France
55	Peres G	Univ Rennes, Stn Biol, UMR ECOBIO Ecosyst Biodivers Evolut, CNRS, F-35380 Paimpont, France
55	Coors A	ECT Oekotoxikol GmbH, Boettgerstr 2-14, Floersheim, Germany
55	Crotty FV	Aberystwyth Univ, Inst Biol Environm & Rural Sci, Aberystwyth SY24 3EE, Dyfed, Wales
55	Crotty FV	Royal Agr Univ, Sch Agr Food & Environm, Stroud Rd, Cirencester GL7 6JS, England
55	Crumsey JM	Univ Georgia, Odum Sch Ecol, 140 E Green St, Athens, GA 30602 USA
55	Davalos A	SUNY Coll Cortland, Dept Biol Sci, 1215 Bowers Hall, Cortland, NY 13045 USA
55	Diaz Cosin DJ	Univ Complutense Madrid, Biodivers Ecol & Evolut, Fac Biol, Jose Antonio Novais 12, Madrid, Spain
55	Gutierrez Lopez M	Univ Complutense Madrid, Biodivers Ecol & Evolut, Fac Biol, Jose Antonio Novais 12, Madrid, Spain
55	Jesus JB	Univ Complutense Madrid, Biodivers Ecol & Evolut, Fac Biol, Jose Antonio Novais 12, Madrid, Spain
55	Novo M	Univ Complutense Madrid, Biodivers Ecol & Evolut, Fac Biol, Jose Antonio Novais 12, Madrid, Spain
55	Trigo D	Univ Complutense Madrid, Biodivers Ecol & Evolut, Fac Biol, Jose Antonio Novais 12, Madrid, Spain
55	Dobson AM	Yale Univ, Yale Sch Environm, 370 Prospect St, New Haven, CT USA
55	Esteban Duhour A	Univ Nacl Lujan, Argentina INEDES, CONICET, Dept Ciencias Basicas, Lujan, Buenos Aires, Argentina
55	Van Eekeren N	Louis Bolk Inst, Kosterijland 3-5, Bunnik, Netherlands
55	Emmerling C	Univ Trier, Dept Soil Sci, Campus II,Behringstr 21, Trier, Germany
55	Falco LB	Univ Nacl Lujan, Inst Ecol & Desarrollo Sustentable, Dept Ciencias Basicas, Ave Constituc & Ruta 5, Lujan, Buenos Aires, Argentina
55	Fernandez R	Inst Evolutionary Biol, Anim Biodivers & Evolut, Passeig Maritim Barceloneta 37, Barcelona, Spain
55	Fonte SJ	Colorado State Univ, Dept Soil & Crop Sci, 1170 Campus Delivery, Ft Collins, CO 80523 USA
55	Hurisso TT	Colorado State Univ, Dept Soil & Crop Sci, 1170 Campus Delivery, Ft Collins, CO 80523 USA
55	Fragoso C	Inst Ecol AC, Biodivers & Systemat Network, Xalapa 91070, Veracruz, Mexico
55	Franco ALC	Colorado State Univ, Dept Biol, 200 West Lake St, Ft Collins, CO 80523 USA
55	Fusilero A	Univ Philippines Mindanao, Dept Biol Sci & Environm Studies, Davao, Philippines
55	Fusilero A	Univ Ghent, Lab Environm Toxicol & Aquat Ecol, Environm Toxicol Unit, GhEnToxLab, Campus Coupure,Coupure Links 653, Ghent, Belgium
55	Geraskina AP	Ctr Forest Ecol & Prod RAS, Profsoyuznaya St 84-32 Bldg 14, Moscow, Russia
55	Gholami S	Razi Univ, Kermanshah, Iran
55	Sayad E	Razi Univ, Kermanshah, Iran
55	Gonzalez G	USDA, Forest Serv, Int Inst Trop Forestry, 1201 Ceiba St, San Juan, PR USA
55	Gundale MJ	Swedish Univ Agr Sci, Dept Forest Ecol & Management, Skogsmarksgrand 17, S-90183 Umea, Sweden
55	Hackenberger BK	Univ Osijek, Dept Biol, Cara Hadrijana 8 A, Osijek, Croatia
55	Hackenberger DK	Univ Osijek, Dept Biol, Cara Hadrijana 8 A, Osijek, Croatia
55	Hernandez LM	Univ Estadual Maranhao, Agroecol Postgrad Program, Agr Engn, Ave Lourenco Vieira da Silva 1000, Sao Luis, Maranhao, Brazil
55	Rousseau GX	Univ Estadual Maranhao, Agroecol Postgrad Program, Agr Engn, Ave Lourenco Vieira da Silva 1000, Sao Luis, Maranhao, Brazil
55	Hirth JR	Agr Victoria, Dept Jobs Precincts & Reg, Chiltern Valley Rd, Rutherglen, Australia
55	Hishi T	Kyushu Univ, Fac Agr, 394 Tsubakuro, Fukuoka 8112415, Japan
55	Holdsworth AR	Minnesota Pollut Control Agcy, 520 Lafayette Rd, St Paul, MN USA
55	Holmstrup M	Aarhus Univ, Dept Biosci, Vejlsovej 25, Aarhus, Denmark
55	Hopfensperger KN	Northern Kentucky Univ, Dept Biol Sci, 1 Nunn Dr, Highland Hts, KY USA
55	Huerta Lwanga E	Colegio Frontera Sur, Agr Sociedad & Ambiente, Ave Poligono S-N Cd Ind Lerma, Campeche, Campeche, Mexico
55	Huerta Lwanga E	Wageningen Univ & Res, Soil Phys & Land Management Grp, Droevendaalsteeg 4, Wageningen, Netherlands
55	Van Schaik L	Wageningen Univ & Res, Soil Phys & Land Management Grp, Droevendaalsteeg 4, Wageningen, Netherlands
55	Huhta V	Univ Jyvaskyla, Dept Biol & Environm Sci, Box 35, Jyvaskyla, Finland
55	Hurisso TT	Lincoln Univ Missouri, Coll Agr Environm & Human Sci, Jefferson City, MO 65101 USA
55	Iannone BV	Univ Florida, Sch Forest Resources & Conservat, Gainesville, FL 32611 USA
55	Iordache M	Univ Agr Sci & Vet Med Banat King Michael 1st Rom, Sustainable Dev & Environm Engn, Calea Aradului 119, Timisoara, Romania
55	Irmler U	Univ Kiel, Inst Ecosyst Res, Olshausenstr 40, D-24098 Kiel, Germany
55	Ivask M	Tallinn Univ Technol, Tartu Coll, Puiestee 78, Tartu, Estonia
55	Johnson-Maynard JL	Univ Idaho, Dept Soil & Water Syst, 875 Perimeter Dr MS,2340, Moscow, ID USA
55	Kaneko N	Fukushima Univ, Fac Food & Agr Sci, Kanayagawa 1, Fukushima, Japan
55	Kanianska R	Matej Bel Univ, Dept Environm, Fac Nat Sci, Tajovskeho 40, Banska Bystrica, Slovakia
55	Keith AM	UK Ctr Ecol & Hydrol, Lib Ave, Lancaster, England
55	Kernecker ML	Leibniz Ctr Agr Landscape Res, Land Use & Governance, Eberswalder Str 84, Muncheberg, Germany
55	Kone AW	Univ Nangui Abrogoua, UFR Sci Nat, UR Gest Durable Sols, Abidjan, Cote Ivoire
55	Kooch Y	Tarbiat Modares Univ, Fac Nat Resources & Marine Sci, Noor 4641776489, Mazandaran, Iran
55	Kukkonen ST	Nat Resources Inst Finland, Prod Syst, Survontie 9 A, Jyvaskyla, Finland
55	Lalthanzara H	Pachhunga Univ Coll, Dept Zool, Aizawl, Mizoram, India
55	Lebedev IM	Skolkovo Inst Sci & Technol, 30-1 Bolshoy Blvd, Moscow 121205, Russia
55	Le Cadre E	INRAE, Inst Agro, SAS, F-35042 Rennes, France
55	Lincoln NK	Univ Hawaii Manoa, Coll Trop Agr & Human Resources, Trop Plant & Soil Sci, 3190 Maile Way,St John 102, Honolulu, HI USA
55	Lopez-Hernandez D	Univ Cent Venezuela, Inst Zool & Ecol Trop, Ecol Aplicada, Ciudad Univ, Caracas, Venezuela
55	Loss SR	Oklahoma State Univ, Dept Nat Resource Ecol & Management, 008C Ag Hall, Stillwater, OK 74078 USA
55	Paudel S	Oklahoma State Univ, Dept Nat Resource Ecol & Management, 008C Ag Hall, Stillwater, OK 74078 USA
55	Marichal R	Univ Montpellier, UPR Syst Perennes, CIRAD, TA B-34-02 Ave Agropolis, Montpellier, France
55	Matula R	Czech Univ Life Sci Prague, Fac Forestry & Wood Technol, Dept Forest Ecol, Kamycka 129, Prague, Czech Republic
55	Minamiya Y	Tochigi Prefectural Museum, 2-2 Mutsumi Cho, Utsunomiya, Tochigi, Japan
55	Moos JH	Thuenen Inst Biodivers, Bundesallee 65, Braunschweig, Germany
55	Moos JH	Thuenen Inst Organ Farming, Trenthorst 32, Westerau, Germany
55	Moreno G	Univ Extremadura, Plant Biol Ecol & Earth Sci, INDEHESA, Plasencia, Spain
55	Moron-Rios A	Colegio Frontera Sur, Conservac Biodiversidad, Ave Rancho,Poligono 2 A, Campeche, Campeche, Mexico
55	Motohiro H	Doshisha Univ, Dept Environm Syst Sci, Fac Sci & Engn, Kyoto 6028580, Japan
55	Muys B	Katholieke Univ Leuven, Div Forest Nat & Landscape, Dept Earth & Environm Sci, Celestijnenlaan 200E Box, B-2411 Leuven, Belgium
55	Neirynck J	Res Inst Nat & Forest, Gaverstr 35, B-9500 Geraardsbergen, Belgium
55	Norgrove L	Bern Univ Appl Sci, Sch Agr Forest & Food Sci, Langgasse 85, Zollikofen, Switzerland
55	Nuutinen V	Nat Resources Inst Finland Luke, Soil Ecosyst, Tietotie 4, Jokioinen, Finland
55	Nuzzo V	Nat Area Consultants, 1 West Hill Sch Rd, Richford, NY USA
55	Rahman PM	PSMO Coll, Dept Zool, Malappuram, Kerala, India
55	Pansu J	CSIRO, CSIRO Ocean & Atmosphere, New Illawarra Rd, Lucas Heights, NSW, Australia
55	Pansu J	Sorbonne Univ, CNRS, Stn Biol Roscoff, UMR7144 Adaptat & Diversite Milieu Marin, Pl Georges Teissier, Roscoff, France
55	Paudel S	Phipps Conservatory & Bot Gardens, Pittsburgh, PA 15213 USA
55	Peres G	Inst Agro Agrocampus Ouest, UMR SAS, INRAE, F-35000 Rennes, France
55	Perez-Camacho L	Univ Alcala, Dept Life Sci, Forest Ecol & Restorat Grp, Alcala De Henares 28805, Spain
55	Rebollo S	Univ Alcala, Dept Life Sci, Forest Ecol & Restorat Grp, Alcala De Henares 28805, Spain
55	Ponge JF	CNRS, Museum Natl Hist Nat, UMR 7179, Adaptat Vivant, 4 Ave Petit Chateau, Brunoy, France
55	Prietzel J	Tech Univ Munich, Dept Ecol & Ecosyst Management, Emil Ramann Str 2, D-85354 Freising Weihenstephan, Germany
55	Rapoport IB	Russian Acad Sci, Tembotov Inst Ecol Mt Terr, I Armand 37a, Nalchik, Russia
55	Rashid MI	King Abdulaziz Univ, Ctr Excellence Environm Studies, POB 80216, Jeddah 21589, Saudi Arabia
55	Rodriguez MA	Univ Alcala, Dept Life Sci, Global Change Ecol & Evolut Res Grp GloCEE, Alcala De Henares 28805, Spain
55	Roth AM	Univ Minnesota, Dept Forest Resources, 1530 Cleveland Ave N, St Paul, MN 55108 USA
55	Roth AM	Friends Mississippi River, 101 E 5th St Suite 2000, St Paul, MN USA
55	Rousseau GX	Univ Fed Maranhao, Biol Biodivers & Conservat Postgrad Program, Ave Portugueses 1966, Sao Luis, Maranhao, Brazil
55	Rozen A	Jagiellonian Univ, Inst Environm Sci, Gronostajowa 7, Krakow, Poland
55	Scharenbroch B	Univ Wisconsin, Coll Nat Resources, Stevens Point, WI 54481 USA
55	Scharenbroch B	Morton Arboretum, 4100 Illinois Route 53, Lisle, IL 60532 USA
55	Schirrmann M	Leibniz Inst Agr Engn & Bioecon ATB, Dept Engn Crop Prod, Max Eyth Allee 100, Potsdam, Germany
55	Schmidt O	Univ Coll Dublin, Agr & Food Sci Ctr, Sch Agr & Food Sci, Dublin, Ireland
55	Schmidt O	Univ Coll Dublin, UCD Earth Inst, Dublin, Ireland
55	Schroeder B	Tech Univ Carolo Wilhelmina Braunschweig, Inst Geoecol, Landscape Ecol & Environm Syst Anal, Langer Kamp 19c, Braunschweig, Germany
55	Seeber J	Univ Innsbruck, Dept Ecol, Technikerstr 25, Innsbruck, Austria
55	Seeber J	Eurac Res, Inst Alpine Environm, Viale Druso 1, Bozen Bolzano, Italy
55	Steinwandter M	Eurac Res, Inst Alpine Environm, Viale Druso 1, Bozen Bolzano, Italy
55	Shashkov MP	Russian Acad Sci, Inst Physicochem & Biol Problems Soil Sci, Lab Ecosyst Modelling, Inst Skaya Str 2, Pushchino, Russia
55	Shashkov MP	Russian Acad Sci, Lab Computat Ecol, Inst Math Problems Biol RAS, Branch Keldysh Inst Appl Math, Vitkevicha Str 1, Pushchino, Russia
55	Singh J	Khalsa Coll Amritsar, Dept Zool, Amritsar, Punjab, India
55	Szlavecz K	Johns Hopkins Univ, Dept Earth & Planetary Sci, 3400 N Charles St, Baltimore, MD 21218 USA
55	Antonio Talavera J	Univ La Laguna, Fac Biol Sci, Dept Anim Biol Edaphol & Geol, San Cristobal la Laguna, Santa Cruz De T, Spain
55	Tsukamoto J	Kochi Univ, Forest Sci, Monobe Otsu 200, Nankoku, Kochi, Japan
55	Uribe-Lopez S	Juarez Autonomous Univ Tabasco, Multidisciplinary Acad Div Jalpa de Mendez, Nanotechnol Engn, Km 27 S-N,CP 86205 Jalpa de Mendez, Villahermosa 86205, Tabasco, Mexico
55	De Valenca AW	WWF Netherlands, Unit Food & Agr, Driebergseweg 10, Zeist, Netherlands
55	Virto I	Univ Publ Navarra, IS FOOD, Dpto Ciencias, Edificio Olivos Campus Arrosadia, Pamplona, Spain
55	Wackett AA	Univ Minnesota, Dept Soil Water & Climate, 1991 Upper Buford Circle, St Paul, MN USA
55	Warren MW	Earth Innovat Inst, 98 Battery St Suite 250, San Francisco, CA USA
55	Webster ER	Univ Calif Davis, 1 Shields Ave, Davis, CA 95616 USA
55	Wehr NH	Univ Hawaii Manoa, Nat Resources & Environm Management, 1910 East West Rd, Honolulu, HI 96822 USA
55	Whalen JK	McGill Univ, Nat Resource Sci, 21111 Lakeshore Rd, Ste Anne De Bellevue, PQ, Canada
55	Wironen MB	Nature Conservancy, 4245 Fairfax Dr, Arlington, VA USA
55	Wolters V	Justus Liebig Univ, Anim Ecol, Heinrich Buff Ring 26, Giessen, Germany
55	Wu P	Southwest Minzu Univ, Inst Qinghai Tibetan Plateau, Chengdu, Sichuan, Peoples R China
55	Zenkova IV	Russian Acad Sci, Inst North Ind Ecol Problems INEP KSC RAS, Fed Res Ctr Kola Sci Ctr, Lab Terr Ecosyst, Akademgorodok 14a, Apatity, Murmansk, Russia
55	Zhang W	Henan Univ, Coll Environm & Planning, Minist Educ, Key Lab Geospatial Technol Middle & Lower Yellow, Kaifeng, Peoples R China
55	Cameron EK	Fac Biol & Environm Sci, POB 65, FI-00014 Helsinki, Finland
