54	Antusch S	2018	J HIGH ENERGY PHYS	0	0	10.1007/JHEP09(2018)124
54	Antusch S	2017	INT J MOD PHYS A	32	0	10.1142/S0217751X17500786
54	Antusch S	2016	J HIGH ENERGY PHYS	0	0	10.1007/JHEP12(2016)007
54	Antusch S	2006	J HIGH ENERGY PHYS	0	0	10.1088/1126-6708/2006/10/084
54	Apollonio A	2015	P 6 IPAC 15 RICHM VI	0	0	
54	Apollonio A	2008	P ICFA ADV BEAM DYN	0	0	
54	Apollonio A	2008	ATLCOMOREACH2016017	0	0	
54	Apyan A	2016	ICFA WORKSH EEFACT 2	0	0	
54	Arcadi G	2015	JCAP	1511	41	
54	Arcadi G	2015	JCAP	1511	41	
54	Arcadi G	2017	JCAP	1712	24	10.1209/0295-5075/105/11001
54	Arinaga M	2012	P HB 18 DAEJ KOR JUN	0	67	
54	Arinaga M	2018	CERNACC20180014	0	0	
54	Arnaudon L	1992	PHYS LETT B	284	431	10.1016/0370-2693(92)90457-F
54	Artrue X	2008	NUCL INSTRUM METH B	266	3886	
54	Asai H	2013	PROG THEOR EXP PHYS	0	0	
54	Asai H	2013	PROG THEOR EXP PHYS	0	0	
54	Asai H	2010	P 7 ANN M PART ACC S	0	1231	
54	Asaka T	2005	PHYS LETT B	620	17	10.1016/j.physletb.2005.06.020
54	Asaka T	2017	PHYS REV D	96	0	10.1103/PhysRevD.96.083010
54	Asaka T	2016	PHYS LETT B	762	371	10.1016/j.physletb.2016.09.044
54	Assmann R	2002	NUCL PHYS B-PROC SUP	109	17	10.1016/S0920-5632(02)90005-8
54	Assmann R	2001	AIP CONF PROC	570	169	10.1063/1.1384062
54	Assmann R	1999	EUR PHYS J C	6	187	10.1007/s100520050333
54	Assmann RW	2000	PHYS REV ST ACCEL BE	3	0	
54	Atkinson T	2011	P 2 INT PART ACC C I	0	3394	
54	Atlas Collaboration	2008	J. Instrum	3	0	[10.1088/1748-0221/3/08/S08003
54	Aubert B	2013	NUCL INSTRUM METH A	729	615	10.1016/j.nima.2013.05.107
54	Augier A	2017	TELT POLITECNICO MAS	0	0	
54	Augustin J	1978	ECONF	C781015	0	
54	Aull S	2016	ETUDE SENSIBILITE SC	0	0	
54	Aull S	2017	FCCDRAFTTECH2017002	0	0	
54	Autio E	2004	Technology transfer and technological learning through CERN's procurement activity	0	0	
54	Autio E	2003	CERN YELLOW REPORTS	0	0	
54	Azzi P	2012	ARXIV12081662HEPEX	0	0	
54	Baak M	2014	EUR PHYS J C	74	0	10.1140/epjc/s10052-014-3046-5
54	Badier J	1991	PHYS LETT B	270	97	10.1016/0370-2693(91)91545-7
54	Badier J	1991	PHYS LETT B	270	97	
54	Bai Q	2018	J INSTRUM	13	0	10.1088/1748-0221/13/04/T04004
54	Baikov AY	2015	IEEE T ELECTRON DEV	62	3406	10.1109/TED.2015.2464096
54	Baldini AM	2016	J INSTRUM	11	0	10.1088/1748-0221/11/07/P07011
54	Baldini AM	2013	AM J AGR ECON	et al.	0	10.2307/1241430
54	Barducci D	2015	J HIGH ENERGY PHYS	0	0	10.1007/JHEP08(2015)127
54	Barklow T	2018	PHYS REV D	97	0	10.1103/PhysRevD.97.053003
54	Barr AJ	2017	COMMUNICATION	0	0	
54	Barr SM	2004	PHYS REV LETT	92	0	10.1103/PhysRevLett.92.101601
54	Bastianin A	2018	ARXIV180910041HEPPH	0	0	
54	Bastianin A	2018	P 6 IPAC 15 RICHM VI	0	0	
54	Baudrenghien P	2018	2017 FCC WEEK BERL I	0	0	
54	Baudrenghien P	2016	2 ANN M FUT CIRC COL	0	0	
54	Baudrenghien P	2016	ARXIV12080504PHYSICS	0	0	
54	Bederede D	1995	NUCL INSTRUM METH A	365	117	10.1016/0168-9002(95)00409-2
54	Behnke T	2013	ARXIV13066329PHYSICS	4	0	
54	Behnke T	2013	ARXIV13066327PHYSICS	1	0	
54	Behnke T	2013	2017 17 EUR C RAD IT	0	0	
54	Belli E	2016	P IPAC 15	0	0	
54	Belli E	2016	ARXIV160903495PHYSIC	0	0	
54	Belli E	2017	FCC WEEK        0529	0	0	
54	Belli E	2018	PHYS REV ACCEL BEAMS	21	0	
54	Belli E	2018	PHYS REV ACCEL BEAMS	21	0	
54	Belli E	2017	P 8 IPAC 17 COP DENM	0	0	
54	Belli E	2017	IEEE T NUCL SCI	0	0	
54	Belli E	2018	P IPAC 18 THPAK052 V	0	0	
54	Bencivenni G	2017	J INSTRUM	12	0	10.1088/1748-0221/12/06/C06027
54	Benjamin W	2017	IEEE SOUTHEASTCON	0	6505	10.1109/SECON.2017.7925388
54	Benjamin W	2017	IEEE SOUTHEASTCON	0	0	
54	Benna C	2017	TELT POLITECNICO MAS	0	0	
54	Bergamaschi M	2017	PROC 8 INT PART ACCE	0	400	10.18429/JACOW-IPAC2017-MOPAB118]
54	Bernabeu J	1987	PHYS LETT B	187	303	10.1016/0370-2693(87)91100-2
54	Bernet C	1997	FCCSW COMMON SOFTWAR	0	0	
54	Bianchi-Streit M	1984	CERN YELLOW REPORTS	0	0	10.1007/JHEP02(2013)023
54	Bicer M	2014	J HIGH ENERGY PHYS	0	0	10.1007/JHEP01(2014)164
54	Bidon S	2002	8th European Particle Accelerator Conference	0	2514	
54	Bidon S	2017	FCC WEEK        0530	0	2514	
54	Bielert ER	2018	IEEE T APPL SUPERCON	28	1	
54	Bielert ER	2018	IEEE T APPL SUPERCON	28	0	10.1109/TASC.2018.2795541
54	Biesheuvel K	2012	FUTURE DEV CONCEPT K	12	0	
54	Bieth P	2013	EASA2012C15	0	0	
54	Bieth P	2013	LA TRIBUNE NEWSPAPER	0	0	
54	Bird I	2005	Local to Global Data Interoperability - Challenges and Technologies	0	160	
54	Bishop RC	1986	AM J AGR EC	68	291	
54	Blanco O	2018	P IPAC 18 VANC BC CA	0	0	
54	Blanco O	2018	COMMUNICATION    MAR	0	0	
54	Blennow M	2017	J HIGH ENERGY PHYS	0	0	10.1007/JHEP04(2017)153
54	Blondel A	2016	NUCL PART PHYS P	273	1883	10.1016/j.nuclphysbps.2015.09.304
54	Blondel A	2017	COMMUNICATION	0	0	10.1016/J.ENCONMAN.2013.07.041
54	Blondel A	2018	BEAM DYNAMICS ISSUES	0	0	
54	Blondel A	2011	EUR J PHYS	0	0	
54	Blondel A	2011	ARXIV11122518HEPEX	0	0	
54	Böhlen TT	2014	NUCL DATA SHEETS	120	211	10.1016/j.nds.2014.07.049
54	Bogomyagkov A	2018	PHYS REV ACCEL BEAMS	21	0	10.1103/PhysRevAccelBeams.21.029902
54	Bogomyagkov A	2014	PHYS REV SPEC TOP-AC	17	0	10.1103/PhysRevSTAB.17.041004
54	Bohdanowicz M	2018	IEEE T APPL SUPERCON	28	1	
54	Boland MJ	2016	UPDATED BASELINE STA	0	0	10.1140/EPJC/S10052-016-3934-Y]
54	Bonaldo S	2018	IEEE T NUCL SCI	65	164	
54	Boscolo M	2017	PHYS REV ACCEL BEAMS	20	0	10.1103/PhysRevAccelBeams.20.011008
54	Boussard D	1983	IEEE T NUCL SCI	30	2239	10.1109/TNS.1983.4332774
54	Bovet C	1991	P WORKSH ADV BEAM IN	0	0	
54	Bovet C	1991	P IPAC 18 VANC CAN	0	0	
54	Bragin A	2018	ACCEL NEWS	0	0	
54	Brod J	2013	J HIGH ENERGY PHYS	0	0	10.1007/JHEP11(2013)180
54	Bruno L	2017	1453489 EDMS	0	0	
54	Burgess CP	1994	PHYS REV D	49	6115	10.1103/PhysRevD.49.6115
54	Burt G	2017	P IPAC 18	0	0	
54	Burt G	2017	IEEE INT VAC EL C IV	0	0	
54	Buskulic D	1995	NUCL INSTRUM METH A	360	481	10.1016/0168-9002(95)00138-7
54	Butterworth A	2017	FIELD PROGRAMMABLE G	0	189	10.5772/66853
54	Cabana RD	2012	14 PIS M ADV DET LA	0	0	
54	Cai Y	2018	FRONT PHYS-LAUSANNE	6	0	10.3389/fphy.2018.00040
54	Calaga R	2016	PRELIMINARY CAVITY D	0	0	
54	Calaga R	2016	RELIAB ENG SYST SAFE	0	0	
54	Calaga R	2018	4 ANN M FUT CIRC COL	0	0	
54	Camporesi T	2017	EUR J PHYS	38	22	
54	Canetti L	2014	PHYS REV D	90	0	10.1103/PhysRevD.90.125005
54	Canetti L	2013	PHYS REV D	87	0	10.1103/PhysRevD.87.093006
54	Canetti L	2013	PHYS REV LETT	110	0	10.1103/PhysRevLett.110.061801
54	Canetti L	2010	J COSMOL ASTROPART P	0	0	10.1088/1475-7516/2010/09/001
54	Caspi S	2014	IEEE T APPL SUPERCON	24	0	10.1109/TASC.2013.2284722
54	Castelnovo P	2018	RES POLICY	47	1853	10.1016/j.respol.2018.06.018
54	Catalano G	2018	CERNACC20180048	0	0	
54	Catalano G	2014	GUIDE COST BENEFT AN	0	321	
54	Cdf D0 Collaboration	2012	CERNSPS6326 LEP INJ	0	0	
54	*CEBR	2013	IMP PHYS EC EUR	0	0	
54	CEBR	2013	COMMUNICATION	0	0	
54	*cepc Sppc Stud GR	2015	2 CEPCSPPC STUD GROU	0	0	
54	Cepc Study Group	2018	HIGH EN COLL PAR E E	0	0	
54	Cepc Study Group	2018	ART L1333 1 L1333 25	0	0	
54	Cepc-Sppc Study Group	2015	GEN PLAN DIR CANT 20	0	0	
54	Cepc-Sppc Study Group	2015	54072 NAT INSTR	0	0	
54	Cepeda M	2018	P PAC 13	0	0	
54	CEREMA	2018	FUT CIRC COLL STUD K	0	0	
54	*CEREMA	2018	RAPP ET IMP ET MAT P	0	0	
54	*CERN	2013	JOINT SNOWM EUCARD A	0	0	
54	*CERN	2018	DOC MAPS WORLDW LHC	0	0	
54	CERN	2018	6802 AS SAE INT	0	0	10.4271/AS6802
54	*CERN	1973	ACC ENTR GOUV REP FR	0	0	
54	*CERN	2018	OPENLAB	0	0	
54	*cern COUNC	2013	CERNCOUNCILS106	0	0	
54	*cern Doc SERV	2013	CERNCOUNCILS0106	0	0	
54	*cern Lin Coll DET	2013	CLIC DETECTOR POWER	0	0	
54	Cerutti F	2015	15 WORKSH TAU PHYS	0	0	
54	Chacko Z	2006	PHYS REV LETT	96	0	10.1103/PhysRevLett.96.231802
54	Chaikovska I	2017	SLACPUB11752	0	0	
54	Chaikovska I	2017	COMMUNICATION	0	0	
54	Chaikovska I	2017	P IPAC 17 COP DENM	0	2910	10.18429/JACOW-IPAC2017-WEPIK002
54	Chao AW	1993	Physics of Collective Beam Instabilities in High-Energy Accelerators	0	0	
54	Charitos P	2018	ACCEL NEWS	25	0	
54	Chatterjee A	2015	PHYS REV SPEC TOP-AC	18	0	10.1103/PhysRevSTAB.18.064402
54	Chatterjee A	2015	PHYS REV ST ACCEL BE	18	0	
54	Chehab R	1989	PROCEEDINGS OF THE 1989 IEEE PARTICLE ACCELERATOR CONFERENCE	OLS 1-3	283	10.1109/PAC.1989.73147
54	Chehab R	2002	PHYS LETT B	525	41	10.1016/S0370-2693(01)01395-8
54	Chehab R	1989	ARIES MUON COLL WORK	0	283	
54	Chen BT	2018	IEEE ACCESS	6	6505	10.1109/ACCESS.2017.2783682
54	Chernousov AV	2017	POS ICHEP2016	0	0	
54	Chiarello G	2016	NUCL INSTRUM METH A	824	512	10.1016/j.nima.2015.12.021
54	Chiarello G	2017	SLNOTE00060OP CERN	0	0	10.5772/66853
54	Chiggiato P	2001	VACUUM	60	67	10.1016/S0042-207X(00)00247-5
54	Cirigliano V	2005	NUCL PHYS B	728	121	10.1016/j.nuclphysb.2005.08.037
54	Clark D	1998	IEEE COMPUT SCI ENG	5	84	10.1109/99.660319
54	Coatanea E	2019	RELIAB ENG SYST SAFE	183	387	
54	Cocq D	1996	NUCL INSTRUM METH A	380	366	10.1016/S0168-9002(96)00499-8
54	Colin M	1997	9779 CERN SL OP	0	0	
54	Colin M	1998	9868 CERN SL OP	0	0	
54	Collier P	1996	PROCEEDINGS OF THE 1995 PARTICLE ACCELERATOR CONFERENCE	OLS 1-5	551	
54	Colonna P	2015	J ENG GAS TURB POWER	137	0	10.1115/1.4029884
54	*cons Reg Auv RHON	2018	NUM FEUILL ROUT STRA	0	0	
54	Contino R	2003	NUCL PHYS B	671	148	[10.1016/j.nuclphysb.2003.08.027
54	Contino R	2014	J HIGH ENERGY PHYS	0	0	10.1007/JHEP02(2014)006
54	Corbett WJ	2017	P IBIC 16 BARC SPAIN	0	237	
54	Corredoura PL	1989	PROCEEDINGS OF THE 1989 IEEE PARTICLE ACCELERATOR CONFERENCE	OLS 1-3	1879	10.1109/PAC.1989.72955
54	*COSYLAB	2018	ACC CONTR SYST PT	0	0	
54	Crawford JF	1975	NUCL INSTRUM METHODS	127	173	10.1016/0029-554X(75)90485-1
54	*d COLL	2018	DAT PRES HIGH EN PHY	0	0	
54	D'enterria D	2017	POS ICHEP2016	282	434	
54	D'enterria D	2016	PHYS LETT B	763	465	10.1016/j.physletb.2016.10.012
54	Da Silva HPais	2018	COMMUNICATION	0	0	
54	Dannheim D	2013	SEC WORKPL SAF CONC	0	0	
54	Dasilva HP	2018	COMMUNICATION	0	0	
54	De Blas J	2016	J HIGH ENERGY PHYS	0	0	10.1007/JHEP12(2016)135
54	De Blas J	2017	POS ICHEP2016	0	690	10.22323/1.282.0690,1611.05354
54	De Blas J	2018	JHEP	10	109	10.1093/ICC/DTY029
54	De Blas J	2017	P IPAC 10 C KYOT JAP	0	690	
54	De Blas J	2017	POS	0	467	[10.22323/1.314.0467
54	De Curtis S	2012	J HIGH ENERGY PHYS	0	0	10.1007/JHEP04(2012)042
54	Debarger S	2001	P 8 IPAC 17 COP DENM	0	0	
54	Del Aguila F	2008	PHYS REV D	78	0	10.1103/PhysRevD.78.013010
54	Delsolaro WV	2018	TESLA TECHN COLL TTC	0	0	
54	Descotes-Genon Sebastien	2016	Journal of High Energy Physics	2016	0	10.1007/JHEP06(2016)092
54	*DESY	2018	MICROTCA TECHN LAB	0	0	
54	Di Mitri S	2014	PHYS REP	539	1	10.1016/j.physrep.2014.01.005
54	Di Mitri S	2013	PHYS REV LETT	110	0	10.1103/PhysRevLett.110.014801
54	Di Vita S	2018	J HIGH ENERGY PHYS	0	0	10.1007/JHEP02(2018)178
54	Ding DL	2016	2016 IEEE INTERNATIONAL CONFERENCE ON MECHATRONICS AND AUTOMATION	0	2605	10.1109/ICMA.2016.7558977
54	*dir AR	2015	SURF ASS SEL PLAN SE	0	0	
54	Douglas D	1998	JLABTN98012	0	0	
54	Drewes M	2017	J HIGH ENERGY PHYS	0	0	10.1007/JHEP08(2017)018
54	Drewes M	2016	J HIGH ENERGY PHYS	0	0	10.1007/JHEP12(2016)150
54	Drewes M	2016	PHYS LETT B	763	72	10.1016/j.physletb.2016.09.054
54	Drewes M	2013	J HIGH ENERGY PHYS	0	0	10.1007/JHEP03(2013)096
54	Drozd A	2016	J HIGH ENERGY PHYS	0	0	10.1007/JHEP03(2016)180
54	Durieu-Thiry E	2004	P IBIC 16 BARC SPAIN	0	0	
54	Durieuthiry E	2003	ABNOTE2004027OP CERN	0	0	
54	Eberhart R	1995	MHS95 P 6 INT S MICR	0	0	[10.1109/MHS.1995.494215
54	*ec ASS	2014	MAR CUR RES THEIR LO	0	0	
54	Esteban I	2017	J HIGH ENERGY PHYS	0	0	10.1007/JHEP01(2017)087
54	Etisken O	2017	J PHYS CONF SER	874	0	10.1088/1742-6596/874/1/012014
54	*eur COMM	2017	HOR 2020 WORK PROGR	0	2468	
54	*eur IX	2018	INF CARR NEUTR	0	0	
54	*eur Strat For RES	2018	STRAT REP RES INFR R	0	0	
54	*eur Strat For RES	2016	PUBL ROADM 2018 GUID	0	0	
54	Evans L	2008	JINST	3	0	10.1088/1748-0221/3/08/S0800119
54	Evans RD	1958	CERNACC20180024	XXXI	0	
54	Evans RD	1958	HDB PHYS	0	0	
54	Excel R	2012	COMPUT NETW COMMUN	2012	1	
54	Excel R	2012	COMPUT NETW COMMUN	2012	1	
54	Faccio F	2015	IEEE T NUCL SCI	62	2933	10.1109/TNS.2015.2492778
54	Fasso' A	2005	CERN-2005-10	0	0	
54	Faus-Golfe A	2016	EW PREC CALC MIN CER	0	0	
54	Floettmann K	2011	ASTRA SPACE CHARGE T	0	0	
54	Florio M	2016	FORECASTING SOCIOECO	0	0	
54	Florio M	2016	012016 CSIL	0	0	
54	Florio M	2016	IEEE VAC EL SOURC C	0	0	
54	Florio M	2016	TECHNOL FORECAST SOC	112	65	10.1016/j.techfore.2015.11.024
54	Florio M	2016	TECHNOL FORECAST SOC	112	38	10.1016/j.techfore.2016.03.007
54	Fong CS	2013	J HIGH ENERGY PHYS	0	0	10.1007/JHEP08(2013)104
54	Forest E	1988	NUCL INSTRUM METH A	269	474	10.1016/0168-9002(88)90123-4
54	Forsblom-Parli U	2011	COMMUNICATION	0	0	
54	Forsblomparli U	2011	CONNAISSEZ VOUS POTE	0	0	
54	Fox J	2010	PHYS REV SPEC TOP-AC	13	0	10.1103/PhysRevSTAB.13.052802
54	Franchi A	2015	PHYS TODAY	14	0	
54	Franchi A	2015	PHYS REV SPEC TOP-AC	18	0	10.1103/PhysRevSTAB.18.074001
54	Frank M	2014	J PHYS CONF SER	513	0	10.1088/1742-6596/513/2/022010
54	Freitas A	2016	PROG PART NUCL PHYS	90	201	10.1016/j.ppnp.2016.06.004
54	Fuentes-Martín J	2016	J HIGH ENERGY PHYS	0	0	10.1007/JHEP09(2016)156
54	Fujii K	2017	CERNTIS97006RP	0	0	
54	Fujii K	2015	P 5 EV WORKSH LHC BE	0	0	
54	Fuke S	2006	P 3 ANN M PART ACC S	0	0	
54	Fuke S	2013	P ICALEPCS 13 SAN FR	0	0	
54	Fukuma H	2009	ICFA BEAM DYN NEWSLE	48	112	
54	Fukuma H	2009	ICFA BEAM DYNAMICS N	48	112	
54	Ganter R	2010	1014 PSI	0	0	
54	Garcia MAV	2018	4 ANN M FUT CIRC COL	0	2950	
54	Garcia MAV	2017	P 8 IPAC 17 COP DENM	0	2950	
54	Garrel N	1995	2 INT C SPAC CHARG S	0	0	
54	Garrel N	2017	P IPAC 17 COP DENM M	0	0	
54	Gauld R	2014	J HIGH ENERGY PHYS	0	0	10.1007/JHEP01(2014)069
54	Gavela MB	2009	J HIGH ENERGY PHYS	0	0	10.1088/1126-6708/2009/09/038
54	*geoc Gibb Sgi ING	1996	LHC CIV ENG CONS SER	0	0	
54	Gianfelice-Wendt E	2016	PHYS REV ACCEL BEAMS	19	0	10.1103/PhysRevAccelBeams.19.101005
54	Giesch M	1989	11 INT C MAGN TECHN	0	0	
54	Giordanengo S	2016	MED PHYS	42	263	
54	Glashow SL	1970	PHYS REV D	2	1285	10.1103/PhysRevD.2.1285
54	Gluza J	2018	1 FCC EE BEAM POL EN	0	0	
54	Gonzalezgarcia MC	1989	PHYS LETT B	216	360	10.1016/0370-2693(89)91131-3
54	Gough CH	2017	P IPAC 17 COP DENM	0	774	10.18429/JACOWIPAC2017-MOPIK104]
54	*gouv Rep Franc CE	1973	ACC ENTR GOUV REP FR	0	0	
54	*grand Gen Aggl FR	2016	CHART ENG PROJ TERR	0	0	
54	Grosjean A	2018	TOUT QUARTIER CHAUFF	0	0	
54	Grzadkowski B	2010	JHEP	10	085	
54	Grzadkowski B	2010	J HIGH ENERGY PHYS	0	0	[10.1007/JHEP10(2010)85
54	Gutleber J	2018	CERNACC20180006	0	0	
54	Gutleber J	2013	14 INT C ACC LARG EX	0	0	
54	Guzilov A	2014	J OFFICIEL REPUBLIQU	0	0	
54	Haissinski J	1973	NUOVO CIM B	B 18	72	
54	Haissinski J	1973	II NUOVO CIMENTO B	18	72	10.1140/EPJC/S10052-017-5272-0
54	Hajima R	2003	JPN J APPL PHYS 2	42	L974	10.1143/JJAP.42.L974
54	Haller J	2018	EUR PHYS J C	78	0	10.1140/epjc/s10052-018-6131-3
54	Hankel M	2015	FCC WEEK 2016 ROM	0	0	
54	Hankel M	2015	Zvei	2	4	
54	Heister A	2003	EUR PHYS J C	28	1	10.1140/epjc/s2002-01129-7
54	Henriques A	2018	COMMUNICATION	0	0	
54	Hernández P	2016	J HIGH ENERGY PHYS	0	0	10.1007/JHEP08(2016)157
54	Hernández P	2015	J HIGH ENERGY PHYS	0	0	10.1007/JHEP10(2015)067
54	Herson P	2017	PHYS TODAY	70	39	
54	Hisamatsu K	2012	J VAC SCI TECHNOL A	30	0	
54	Hoecker A	2018	CERN FAC M MEAS HIGG	0	0	
54	Hofert M	1997	FCC WEEK         APR	0	0	
54	Hofle W	2014	P IBIC 12 TSUK JAP	0	105	
54	ICFA	1997	CERNLHCC9710 CMS	0	0	
54	*ICFA	2018	BEAM DYN MIN MACH LE	0	0	
54	Iida N	2011	P INT PARTICLE ACCEL	0	2857	
54	International Electrotecnical Commission	2018	IEC 60812:2018	0	0	
54	Iso S	2013	PROG THEOR EXP PHYS	2013	0	10.1093/ptep/pts099
54	Iso S	2009	PHYS LETT B	676	81	10.1016/j.physletb.2009.04.046
54	Jadach S	2016	PHYS LETT B	755	58	10.1016/j.physletb.2016.01.065
54	Jadach S	1997	PHYS LETT B	390	298	10.1016/S0370-2693(96)01382-2
54	Jadach S	1997	COMPUT PHYS COMMUN	102	229	10.1016/S0010-4655(96)00156-7
54	Janot P	2017	PERSPECTIVES FUTURE	0	0	
54	Janot P	2018	RADIOACTIVE WASTE ES	0	0	
54	Janot P	2018	JHEP	0	0	
54	Janot P	2017	PERSPECTIVES FUTURE	3	11	
54	Janot P	2017	J HIGH ENERGY PHYS	0	0	10.1007/JHEP11(2017)164
54	Janot P	2016	J HIGH ENERGY PHYS	0	0	10.1007/JHEP02(2016)053
54	Janot P	2015	J HIGH ENERGY PHYS	0	0	10.1007/JHEP04(2015)182
54	Jarlskog C	1990	PHYS LETT B	241	579	10.1016/0370-2693(90)91873-A
54	Jiao Y	2014	PHYS REV SPEC TOP-AC	17	0	10.1103/PhysRevSTAB.17.060701
54	Johansson P	2015	COST BENEFIT ANAL PR	0	0	
54	Johansson PO	2015	Cost-benefit analysis for project appraisal	0	0	
54	Jowett JM	1983	IEEE T NUCL SCI	30	2581	10.1109/TNS.1983.4332889
54	Karpov I	2018	PHYS REV ACCEL BEAMS	21	0	10.1103/PhysRevAccelBeams.21.071001
54	Kersevan R	2016	FCC WEEK 2016 ROM IT	0	0	
54	Kewisch J	1983	DESY83032	0	0	
54	Khoze VV	2016	JHEP	11	0	
54	Khoze VV	2016	J HIGH ENERGY PHYS	0	0	10.1007/JHEP11(2016)025
54	Khoze VV	2013	J HIGH ENERGY PHYS	0	0	10.1007/JHEP10(2013)075
54	Kieffer R	2018	PHYS REV LETT UNPUB	0	0	
54	Kihei B	2016	2 ANN M FUT CIRC COL	0	0	
54	Kihei B	2017	IEEE INT WORK SIGN P	0	0	
54	Koiso H	2013	PROG THEOR EXP PHYS	2013	0	10.1093/ptep/pts086
54	Koop I	2016	P IPAC 16 BUS KOR MA	0	0	
54	Koprek W	2012	PHYS REV ACCEL BEAMS	0	399	
54	Kuno Y	2013	PROG THEOR EXP PHYS	2013	0	10.1093/ptep/pts089
54	Kuroo N	2018	PHYS REV ACCEL BEAMS	21	0	10.1103/PhysRevAccelBeams.21.031002
54	Kuznetsov GI	2004	J PHYS CONF SER	2	35	10.1088/1742-6596/2/1/005
54	Lebrun P	2017	IOP CONF SER-MAT SCI	171	0	10.1088/1757-899X/171/1/012001
54	Lee TB	2000	WEAVING WEB ORIGINAL	0	0	10.1109/TSG.2015.2512440
54	Lee Tim Berners	2000	Weaving the Web: The Original Design and Ultimate Destiny of the World Wide Web	1	0	
54	Lefevre T	2012	P INT PART ACC C	0	400	
54	Li YJ	2018	PHYS REV ACCEL BEAMS	21	0	10.1103/PhysRevAccelBeams.21.054601
54	Liao WJ	2017	IEEE T NUCL SCI	64	233	10.1109/TNS.2016.2631470
54	Linssen L	2012	IMPEDANCEWAKE2D	0	0	
54	Liu J	2018	PHYS REV D	97	0	10.1103/PHYSREVD.97.095044
54	Liu Z	2017	CHINESE PHYS C	41	0	10.1088/1674-1137/41/6/063102
54	Lonza M	2009	P CAS CERN ACC SCH B	0	467	
54	Mager M	2016	NUCL INSTRUM METH A	824	434	10.1016/j.nima.2015.09.057
54	Magistris M	2018	MODIFICATION SIMULAT	0	0	
54	Mainaud-Durand H	2006	ALIGNMENT REQUIREMEN	0	0	
54	Mainauddurand H	2006	ALIGNMENT REQUIREMEN	0	0	
54	Malinsky M	2005	PHYS REV LETT	95	0	10.1103/PhysRevLett.95.161801
54	Maltoni F	2018	JHEP	10	87	
54	Mangano ML	2017	U COP 25 NORD PART P	0	0	
54	Mann G	1984	Ann. Phys.	40	334	
54	Mann G	1984	ANN PHYS	40	334	
54	Marcellini F	1998	NUCL INSTRUM METH A	402	27	10.1016/S0168-9002(97)01083-8
54	Marin MB	2016	J INSTRUM	11	0	10.1088/1748-0221/11/02/C02062
54	Marques SR	2017	P EEFACT 16 DAR UK	0	89	
54	Marshall JS	2015	EUR PHYS J C	75	0	10.1140/epjc/s10052-015-3659-3
54	Masaki M	2015	PHYS REV ACCEL BEAMS	18	0	
54	Masaki M	2015	PHYS REV SPEC TOP-AC	18	0	10.1103/PhysRevSTAB.18.042802
54	Mascetti L	2015	J PHYS CONF SER	664	0	10.1088/1742-6596/664/6/062037
54	Mavric U	2004	P EPAC 06	0	0	
54	Mavric U	2004	11 BEAM INSTR WORKSH	0	0	
54	Mccullough M	2015	PHYS REV D	92	0	10.1103/PhysRevD.92.039903
54	Mccullough M	2014	PHYS REV D	90	0	10.1103/PhysRevD.90.015001
54	Mcgrattan K	2018	Fire Dynamics Simulator User's Guide	Sixth	0	10.6028/NIST.SP.1019
54	Meglio AD	2018	CERN OPENLAB WHITE P	0	0	
54	Meglio AD	2018	CERN OPENLAB WHITE P	0	0	
54	Mendola SL	2017	COMMUNICATION    JUN	0	0	
54	Mether L	2017	INT J MOD PHYS P S	0	0	
54	Mether L	2017	FCC WEEK 2017	0	63	
54	Migliorati M	2016	ICFA BEAM DYN NEWSLE	0	0	
54	Milanese A	2016	PHYS REV ACCEL BEAMS	19	0	10.1103/PhysRevAccelBeams.19.112401
54	Milanese A	2018	IEEE T APPL SUPERCON	28	0	10.1109/TASC.2017.2772840
54	Mitsuhashi T	2006	PHYS REV ACCEL BEAMS	9	0	
54	Mitsuhashi TM	2016	PREFEASIBILITY ASSES	0	133	
54	Miura Y	2014	IEEE INT ON LINE	0	55	10.1109/IOLTS.2014.6873672
54	Mohapatra RN	1986	PHYS REV LETT	56	561	10.1103/PhysRevLett.56.561
54	Mohapatra RN	1986	PHYS REV D	34	1642	10.1103/PhysRevD.34.1642
54	Montesinos E	2017	3 ANN M FUT CIRC COL	0	0	
54	Montesinos E	2017	COMMUNICATION   0326	0	0	
54	Mori T	2012	P 6 INT PART ACC C I	0	2035	10.18429/JACOW-IPAC2015-TUPJE084
54	Mounet N	2011	IMPEDANCEWAKE2D	0	0	
54	Mrenna S	2006	JHEP	5	26	
54	Muchnoi N	2009	NUCL INSTRUM METH A	607	340	10.1016/j.nima.2009.05.145
54	Muchnoi N	2017	FCC EE POL WORKSH OC	0	0	
54	Muchnoi NY	2016	MAGNETIC MEASUREMENT	0	0	
54	Muchnoi NY	2016	58 ICFA ADV BEAM DYN	0	0	
54	Muller JFE	2017	FCC LAYOUT REV SWITZ	0	0	
54	Munchnoi N	2018	FCC WEEK         APR	0	0	
54	Nielsen SB	2018	ARXIVPHYSICS0702033P	0	0	
54	Ogur S	2017	J PHYS CONF SER	874	0	10.1088/1742-6596/874/1/012003
54	Ogur S	2016	C P C	0	90	
54	Ogur S	2011	P IPAC 18 VANC CAN	0	2857	
54	Ogur S	2011	KEK ACC SEM 15 MARCH	0	2857	
54	Ohmi K	2017	PHYS REV LETT	119	0	10.1103/PhysRevLett.119.134801
54	Ohmi K	2011	INF756R	0	619	
